country_name;country_code;year;timecode;gdp_current_us;gdp_constant_2015_us;population_total;unemployment_total;agricultural_land;renewable_energy_consumption_perc_of_total;energy_use_kg_of_oil_equivalent_per_capita;fossil_fuel_energy_consumption_perc_of_total
Saudi Arabia;SAU;2007;YR2007;415964583055.37;465822331088.51;26400068.00;;1736750.00;0.01;5315.19;100.00
Saudi Arabia;SAU;2008;YR2008;519796738640.00;494935168222.62;27437353.00;;1735720.00;0.01;5705.37;100.00
Saudi Arabia;SAU;2009;YR2009;429097899280.00;484743219780.27;28483797.00;;1734350.00;0.01;5850.45;100.00
Saudi Arabia;SAU;2010;YR2010;528207332649.54;509171776909.61;29411929.00;5.55;1734060.00;0.01;6306.59;100.00
Saudi Arabia;SAU;2011;YR2011;671238840108.23;560072992908.51;30150945.00;;1733880.00;0.01;5907.69;99.20
Saudi Arabia;SAU;2012;YR2012;735974843348.66;590380910431.97;30821543.00;;1733450.00;0.01;6500.28;99.51
Saudi Arabia;SAU;2013;YR2013;746647127407.62;606316950593.20;31482498.00;5.60;1732950.00;0.01;6104.38;99.57
Saudi Arabia;SAU;2014;YR2014;756350347320.38;628462590303.71;32125564.00;;1735753.00;0.01;6645.96;99.93
Saudi Arabia;SAU;2015;YR2015;654269739552.02;654269739552.02;32749848.00;5.60;1736370.00;0.01;;
Saudi Arabia;SAU;2016;YR2016;644935682011.48;665200390233.48;33416270.00;5.60;1736270.00;0.01;;
Saudi Arabia;SAU;2017;YR2017;688586094412.68;660267740301.70;34193122.00;5.89;1735960.68;0.02;;
Saudi Arabia;SAU;2018;YR2018;816578674529.14;676867966014.77;35018133.00;6.03;1735959.17;0.02;;
Saudi Arabia;SAU;2019;YR2019;803616264791.02;679127221024.06;35827362.00;5.64;1735959.17;0.03;;
Saudi Arabia;SAU;2020;YR2020;703367841222.56;651027175187.61;35997107.00;7.66;1735959.17;;;
Saudi Arabia;SAU;2021;YR2021;833541236569.32;672126508709.17;35950396.00;;;;;
Spain;ESP;2005;YR2005;1153715822717.51;1141347034482.81;43653155.00;9.15;291640.00;7.30;3251.40;83.47
Spain;ESP;2006;YR2006;1260398977831.76;1188172916518.75;44397319.00;8.45;286130.00;8.49;3194.08;82.51
Spain;ESP;2007;YR2007;1474002579820.00;1231003442635.55;45226803.00;8.23;280040.00;9.02;3180.03;83.19
Spain;ESP;2008;YR2008;1631863493552.34;1241923268505.08;45954106.00;11.25;281420.00;9.76;3026.34;81.81
Spain;ESP;2009;YR2009;1491472923706.64;1195188366526.17;46362946.00;17.86;279700.00;12.25;2757.69;79.71
Spain;ESP;2010;YR2010;1422108199783.34;1197135561649.22;46576897.00;19.86;275450.00;14.44;2742.88;76.00
Spain;ESP;2011;YR2011;1480710495710.12;1187386271879.30;46742697.00;21.39;270140.00;14.79;2689.68;76.50
Spain;ESP;2012;YR2012;1324750738725.00;1152252436684.76;46773055.00;24.79;269420.00;15.83;2683.37;75.01
Spain;ESP;2013;YR2013;1355579535912.55;1136082395816.80;46620045.00;26.09;267332.00;16.99;2512.11;72.55
Spain;ESP;2014;YR2014;1371820537888.62;1151939554049.61;46480882.00;24.44;265780.00;17.41;2464.64;71.53
Spain;ESP;2015;YR2015;1196156971279.69;1196156971279.69;46444832.00;22.06;265765.00;16.33;2571.34;72.96
Spain;ESP;2016;YR2016;1233554967011.68;1232493518447.66;46484062.00;19.64;262657.00;17.21;;
Spain;ESP;2017;YR2017;1313245330197.65;1269169576560.16;46593236.00;17.22;262955.30;15.71;;
Spain;ESP;2018;YR2018;1421702715218.04;1298163367417.97;46797754.00;15.25;261833.24;17.42;;
Spain;ESP;2019;YR2019;1394320055129.41;1323918490148.05;47134837.00;14.10;262066.91;17.27;;
Spain;ESP;2020;YR2020;1276962685648.25;1173978918108.98;47365655.00;15.53;261426.38;;;
Spain;ESP;2021;YR2021;1427380681294.55;1238777799460.16;47415750.00;14.78;;;;
Switzerland;CHE;2005;YR2005;418284865885.00;567325324289.26;7437115.00;4.44;15500.00;18.73;3488.22;55.46
Switzerland;CHE;2006;YR2006;441634672196.52;590436050103.24;7483934.00;3.99;15468.00;18.07;3619.15;53.84
Switzerland;CHE;2007;YR2007;490740715594.80;613559744788.95;7551117.00;3.64;15435.00;19.31;3410.82;51.49
Switzerland;CHE;2008;YR2008;567267767519.16;630788401993.24;7647675.00;3.35;15406.00;19.55;3499.79;52.51
Switzerland;CHE;2009;YR2009;554212916092.27;616296829272.35;7743831.00;4.11;15375.00;19.97;3481.85;53.24
Switzerland;CHE;2010;YR2010;598851028906.58;636285784211.75;7824909.00;4.81;15346.00;20.56;3347.62;51.55
Switzerland;CHE;2011;YR2011;715888126682.40;647822333890.06;7912398.00;4.41;15316.00;20.57;3205.33;50.39
Switzerland;CHE;2012;YR2012;686420221557.99;655461803595.12;7996861.00;4.49;15287.00;21.88;3202.83;50.92
Switzerland;CHE;2013;YR2013;706234937370.97;667208623354.65;8089346.00;4.75;15248.80;21.83;3304.12;52.11
Switzerland;CHE;2014;YR2014;726537808338.00;682887233860.62;8188649.00;4.83;15219.03;22.20;3059.94;48.74
Switzerland;CHE;2015;YR2015;694118186379.63;694118186379.63;8282396.00;4.80;15189.34;23.94;2960.07;50.17
Switzerland;CHE;2016;YR2016;687895460902.71;708477337578.72;8373338.00;4.92;15159.73;24.10;;
Switzerland;CHE;2017;YR2017;695200833086.50;718132463597.50;8451840.00;4.80;15129.99;24.99;;
Switzerland;CHE;2018;YR2018;725568717468.00;738674253452.25;8514329.00;4.71;15100.76;24.20;;
Switzerland;CHE;2019;YR2019;721369112726.72;747109782866.39;8575280.00;4.39;15071.56;24.76;;
Switzerland;CHE;2020;YR2020;739913619797.45;729361717205.74;8638167.00;4.82;15042.14;;;
Switzerland;CHE;2021;YR2021;800640155387.26;760153301723.96;8703405.00;5.10;;;;
Turkiye;TUR;2005;YR2005;506308311476.63;525476244038.33;68704715.00;10.64;412230.00;15.34;1225.70;88.06
Turkiye;TUR;2006;YR2006;557057829051.45;561986270867.40;69601333.00;8.72;404930.00;14.23;1338.37;89.00
Turkiye;TUR;2007;YR2007;681337335021.87;590330093012.94;70468869.00;8.87;395050.00;12.48;1419.07;90.50
Turkiye;TUR;2008;YR2008;770462156204.38;595141428332.85;71320726.00;9.71;391220.00;12.53;1384.04;90.56
Turkiye;TUR;2009;YR2009;649272568774.19;566436841006.17;72225639.00;12.55;389110.00;13.12;1353.96;89.90
Turkiye;TUR;2010;YR2010;776992599946.77;614171064520.32;73195345.00;10.66;390120.00;14.21;1457.17;89.12
Turkiye;TUR;2011;YR2011;838762755164.18;682958902917.53;74173854.00;8.80;382470.00;12.68;1530.27;89.97
Turkiye;TUR;2012;YR2012;880556375779.51;715662340203.41;75277439.00;8.15;384070.00;13.03;1570.50;89.41
Turkiye;TUR;2013;YR2013;957783020853.03;776392136706.16;76576117.00;8.73;384230.00;13.80;1527.07;88.16
Turkiye;TUR;2014;YR2014;938952628604.07;814743696794.69;78112073.00;9.88;385540.00;11.51;1555.98;89.54
Turkiye;TUR;2015;YR2015;864316670330.88;864316670330.88;79646178.00;10.24;385510.00;13.34;1628.21;86.84
Turkiye;TUR;2016;YR2016;869692960365.55;893038641113.71;81019394.00;10.84;383280.00;13.23;;
Turkiye;TUR;2017;YR2017;858996263095.86;960034377547.43;82089826.00;10.82;379640.00;11.40;;
Turkiye;TUR;2018;YR2018;778471900960.98;988642300436.94;82809304.00;10.89;378020.00;11.83;;
Turkiye;TUR;2019;YR2019;759937390496.67;996389402328.71;83481684.00;13.67;377160.00;14.12;;
Turkiye;TUR;2020;YR2020;720289368333.19;1015719678024.54;84135428.00;13.11;377620.00;;;
Turkiye;TUR;2021;YR2021;819035182929.59;1131039375185.18;84775404.00;11.97;;;;
United Kingdom;GBR;2005;YR2005;2544805454545.45;2599922287719.73;60401206.00;4.75;169560.00;1.35;3686.36;88.16
United Kingdom;GBR;2006;YR2006;2709911683532.66;2656091147154.86;60846820.00;5.35;178380.00;1.55;3598.81;88.61
United Kingdom;GBR;2007;YR2007;3092821128451.38;2724178993507.05;61322463.00;5.26;176470.00;1.84;3441.64;89.62
United Kingdom;GBR;2008;YR2008;2931501838235.29;2719974378108.14;61806995.00;5.62;176840.00;2.79;3361.98;90.18
United Kingdom;GBR;2009;YR2009;2417638261411.43;2597290325456.68;62276270.00;7.54;173250.00;3.38;3145.59;87.37
United Kingdom;GBR;2010;YR2010;2491397494467.95;2660406373660.76;62766365.00;7.79;172240.00;3.67;3230.62;88.17
United Kingdom;GBR;2011;YR2011;2666403005061.42;2688809162463.69;63258810.00;8.04;171640.00;4.44;2972.15;85.56
United Kingdom;GBR;2012;YR2012;2706340967030.68;2727755400457.14;63700215.00;7.88;171820.00;4.77;3042.86;85.14
United Kingdom;GBR;2013;YR2013;2786315215249.95;2777396821941.01;64128273.00;7.52;172502.00;6.02;2987.70;83.56
United Kingdom;GBR;2014;YR2014;3065223279583.79;2866265260991.21;64602298.00;6.11;172320.00;7.36;2777.31;82.72
United Kingdom;GBR;2015;YR2015;2934857946213.47;2934857946213.47;65116219.00;5.30;171380.00;8.61;2764.52;80.35
United Kingdom;GBR;2016;YR2016;2699659680997.20;2998403672734.88;65611593.00;4.81;173499.82;8.60;;
United Kingdom;GBR;2017;YR2017;2683399006715.79;3071671779449.62;66058859.00;4.33;174661.53;9.70;;
United Kingdom;GBR;2018;YR2018;2878152147315.82;3124044429026.19;66460344.00;4.00;173508.62;10.99;;
United Kingdom;GBR;2019;YR2019;2857057847953.02;3174163743964.48;66836327.00;3.74;175212.96;12.24;;
United Kingdom;GBR;2020;YR2020;2704609160088.15;2824026234231.55;67081000.00;;172592.98;;;
United Kingdom;GBR;2021;YR2021;3131377762925.95;3036531677286.59;67326569.00;;;;;
United States;USA;2005;YR2005;13039199193000.00;15600241891000.00;295516599.00;5.08;4129396.00;5.84;7846.50;86.02
United States;USA;2006;YR2006;13815586948000.00;16034367080000.00;298379912.00;4.62;4128988.00;6.40;7697.65;85.63
United States;USA;2007;YR2007;14474226905000.00;16356739241000.00;301231207.00;4.62;4128576.00;6.30;7758.17;85.61
United States;USA;2008;YR2008;14769857911000.00;16376725286000.00;304093966.00;5.78;4109023.00;6.85;7488.08;84.97
United States;USA;2009;YR2009;14478064934000.00;15950948713000.00;306771529.00;9.25;4089470.00;7.35;7056.78;84.15
United States;USA;2010;YR2010;15048964444000.00;16383037055000.00;309327143.00;9.63;4069917.00;7.44;7161.43;84.15
United States;USA;2011;YR2011;15599728123000.00;16636956919000.00;311583481.00;8.95;4050364.00;8.36;7029.95;83.71
United States;USA;2012;YR2012;16253972230000.00;17016393933000.00;313877662.00;8.07;4030810.54;8.73;6872.03;83.44
United States;USA;2013;YR2013;16843190993000.00;17329814706000.00;316059947.00;7.37;4036270.00;9.08;6905.60;82.94
United States;USA;2014;YR2014;17550680174000.00;17726282036000.00;318386329.00;6.17;4041729.00;9.22;6960.68;83.09
United States;USA;2015;YR2015;18206020741000.00;18206020741000.00;320738994.00;5.28;4047187.00;9.03;6804.00;82.43
United States;USA;2016;YR2016;18695110842000.00;18509601053000.00;323071755.00;4.87;4052646.00;9.46;;
United States;USA;2017;YR2017;19477336549000.00;18924571726000.00;325122128.00;4.36;4058103.54;9.92;;
United States;USA;2018;YR2018;20533057312000.00;19481973191000.00;326838199.00;3.90;4058103.54;10.12;;
United States;USA;2019;YR2019;21380976119000.00;19928975197000.00;328329953.00;3.67;4058103.54;10.42;;
United States;USA;2020;YR2020;21060473613000.00;19377380521000.00;331501080.00;8.05;4058103.54;;;
United States;USA;2021;YR2021;23315080560000.00;20529459727000.00;331893745.00;5.35;;;;
Afghanistan;AFG;2005;YR2005;6226199249.32;9275174321.23;24411191.00;;379100.00;33.88;;
Afghanistan;AFG;2006;YR2006;6971379033.26;9772082811.88;25442944.00;;379100.00;31.89;;
Afghanistan;AFG;2007;YR2007;9715761649.79;11123202207.94;25903301.00;;379100.00;28.78;;
Afghanistan;AFG;2008;YR2008;10249767311.21;11559786095.05;26427199.00;2.49;379100.00;21.17;;
Afghanistan;AFG;2009;YR2009;12154835707.90;14032485421.89;27385307.00;;379100.00;16.53;;
Afghanistan;AFG;2010;YR2010;15633856787.04;16047892927.29;28189672.00;;379110.00;15.15;;
Afghanistan;AFG;2011;YR2011;18190410820.62;16116313886.60;29249157.00;;379100.00;12.61;;
Afghanistan;AFG;2012;YR2012;20203572959.50;18171512501.54;30466479.00;1.69;379100.00;15.36;;
Afghanistan;AFG;2013;YR2013;20564485419.17;19189252517.26;31541209.00;;379100.00;16.86;;
Afghanistan;AFG;2014;YR2014;20550582746.84;19712072023.32;32716210.00;7.91;379100.00;18.93;;
Afghanistan;AFG;2015;YR2015;19998156214.40;19998156214.40;33753499.00;;379100.00;17.53;;
Afghanistan;AFG;2016;YR2016;18019558181.96;20450177379.31;34636207.00;;379100.00;19.92;;
Afghanistan;AFG;2017;YR2017;18896352021.94;20991494229.35;35643418.00;11.18;379100.00;19.21;;
Afghanistan;AFG;2018;YR2018;18418848299.58;21241130983.29;36686784.00;;380100.00;17.96;;
Afghanistan;AFG;2019;YR2019;18904490262.91;22071999789.16;37769499.00;;380100.00;18.51;;
Afghanistan;AFG;2020;YR2020;20143442150.97;21553064853.47;38972230.00;11.71;383560.00;;;
Afghanistan;AFG;2021;YR2021;14786861638.45;17083574409.05;40099462.00;;;;;
Albania;ALB;2005;YR2005;8052073539.38;8057257368.13;3011487.00;6.57;10770.00;36.77;719.58;66.49
Albania;ALB;2006;YR2006;8896072918.98;8532849798.22;2992547.00;13.80;11200.00;31.62;706.86;64.46
Albania;ALB;2007;YR2007;10677324144.43;9043392345.97;2970017.00;15.97;11190.00;32.00;679.86;65.12
Albania;ALB;2008;YR2008;12881353507.85;9721650518.61;2947314.00;13.06;11810.00;35.79;710.75;63.85
Albania;ALB;2009;YR2009;12044208085.86;10047742806.59;2927519.00;13.67;12013.00;37.09;732.32;63.42
Albania;ALB;2010;YR2010;11926922828.99;10420206418.16;2913021.00;14.09;12013.00;36.99;729.15;63.24
Albania;ALB;2011;YR2011;12890764531.33;10685442992.60;2905195.00;13.48;12010.00;35.84;764.97;61.50
Albania;ALB;2012;YR2012;12319830437.35;10836881664.05;2900401.00;13.38;12013.00;39.91;687.90;57.75
Albania;ALB;2013;YR2013;12776220507.02;10945469119.19;2895092.00;15.87;11873.00;41.14;801.33;56.40
Albania;ALB;2014;YR2014;13228147516.12;11139690870.39;2889104.00;18.05;11742.90;38.56;808.46;61.42
Albania;ALB;2015;YR2015;11386850129.84;11386850129.84;2880703.00;17.19;11743.00;38.47;;
Albania;ALB;2016;YR2016;11861199830.84;11764322012.14;2876101.00;15.42;11817.00;39.43;;
Albania;ALB;2017;YR2017;13019689336.69;12211628287.16;2873457.00;13.62;11742.81;37.07;;
Albania;ALB;2018;YR2018;15156432309.90;12702457551.43;2866376.00;12.30;11740.81;38.11;;
Albania;ALB;2019;YR2019;15401830754.08;12967692915.44;2854191.00;11.47;11740.00;40.20;;
Albania;ALB;2020;YR2020;15131866270.59;12516205780.20;2837849.00;11.69;11655.55;;;
Albania;ALB;2021;YR2021;18255787479.18;13582023424.00;2811666.00;;;;;
Algeria;DZA;2005;YR2005;103198223709.44;124380937138.09;32956690.00;15.27;412110.00;0.58;983.68;99.61
Algeria;DZA;2006;YR2006;117027307540.89;126495413070.05;33435080.00;12.27;411810.00;0.41;1038.27;99.74
Algeria;DZA;2007;YR2007;134977082623.78;130796257113.88;33983827.00;13.79;412520.00;0.41;1083.99;99.75
Algeria;DZA;2008;YR2008;171000699876.75;133935367284.72;34569592.00;11.33;413090.00;0.30;1078.20;99.82
Algeria;DZA;2009;YR2009;137211035770.03;136078333161.78;35196037.00;10.16;413800.00;0.31;1158.18;99.81
Algeria;DZA;2010;YR2010;161207270185.25;140977153155.65;35856344.00;9.96;413740.00;0.26;1117.98;99.85
Algeria;DZA;2011;YR2011;200013052199.20;145065490596.41;36543541.00;9.96;413880.00;0.18;1144.32;99.89
Algeria;DZA;2012;YR2012;209058991952.13;149997717277.11;37260563.00;10.97;413981.90;0.18;1233.62;99.86
Algeria;DZA;2013;YR2013;209755003250.66;154197653360.87;38000626.00;9.82;414316.35;0.13;1252.07;99.91
Algeria;DZA;2014;YR2014;213810024944.46;160057164188.85;38760168.00;10.21;414310.00;0.07;1333.14;99.98
Algeria;DZA;2015;YR2015;165979279263.17;165979279263.17;39543154.00;11.21;414564.00;0.06;;
Algeria;DZA;2016;YR2016;160034163871.46;171290616199.71;40339329.00;10.20;413602.00;0.08;;
Algeria;DZA;2017;YR2017;170097014589.13;173517394210.16;41136546.00;12.00;413351.41;0.14;;
Algeria;DZA;2018;YR2018;174910878623.05;175599602941.54;41927007.00;;413588.47;0.19;;
Algeria;DZA;2019;YR2019;171767403748.19;177355598970.50;42705368.00;;413588.47;0.16;;
Algeria;DZA;2020;YR2020;145009181490.62;168310463422.67;43451666.00;;413588.47;;;
Algeria;DZA;2021;YR2021;163044443983.76;174201329643.30;44177969.00;;;;;
American Samoa;ASM;2005;YR2005;500000000.00;752116030.53;57254.00;9.98;56.00;0.00;;
American Samoa;ASM;2006;YR2006;493000000.00;721291603.05;56837.00;;54.90;0.00;;
American Samoa;ASM;2007;YR2007;518000000.00;734648854.96;56383.00;;53.90;0.00;;
American Samoa;ASM;2008;YR2008;560000000.00;715126717.56;55891.00;;53.00;0.00;;
American Samoa;ASM;2009;YR2009;675000000.00;685329770.99;55366.00;;51.70;0.00;;
American Samoa;ASM;2010;YR2010;573000000.00;687384732.82;54849.00;9.20;50.40;0.00;;
American Samoa;ASM;2011;YR2011;570000000.00;687384732.82;54310.00;;49.10;0.00;;
American Samoa;ASM;2012;YR2012;640000000.00;657587786.26;53691.00;;47.80;0.14;;
American Samoa;ASM;2013;YR2013;638000000.00;641148091.60;52995.00;;46.50;0.24;;
American Samoa;ASM;2014;YR2014;643000000.00;652450381.68;52217.00;;45.20;0.23;;
American Samoa;ASM;2015;YR2015;673000000.00;673000000.00;51368.00;;43.90;0.23;;
American Samoa;ASM;2016;YR2016;671000000.00;661697709.92;50448.00;;42.60;0.30;;
American Samoa;ASM;2017;YR2017;612000000.00;615461068.70;49463.00;;41.30;0.49;;
American Samoa;ASM;2018;YR2018;639000000.00;631900763.36;48424.00;;40.10;0.49;;
American Samoa;ASM;2019;YR2019;647000000.00;628818320.61;47321.00;;40.10;0.50;;
American Samoa;ASM;2020;YR2020;716000000.00;660670229.01;46189.00;;40.10;;;
American Samoa;ASM;2021;YR2021;709000000.00;648340458.02;45035.00;;;;;
Andorra;AND;2005;YR2005;3159905484.39;3137719374.54;79826.00;;218.00;16.61;;
Andorra;AND;2006;YR2006;3456442102.62;3288602531.52;80221.00;;217.80;17.57;;
Andorra;AND;2007;YR2007;3952600602.24;3339680716.05;78168.00;;207.70;16.56;;
Andorra;AND;2008;YR2008;4085630584.44;3154021640.93;76055.00;;207.60;17.02;;
Andorra;AND;2009;YR2009;3674409558.21;2986768713.36;73852.00;;207.70;17.13;;
Andorra;AND;2010;YR2010;3449966856.69;2927781285.73;71519.00;;197.70;18.67;;
Andorra;AND;2011;YR2011;3629203786.19;2927545020.99;70567.00;;197.70;18.55;;
Andorra;AND;2012;YR2012;3188808942.57;2781915941.59;71013.00;;187.60;18.76;;
Andorra;AND;2013;YR2013;3193704343.21;2683224788.58;71367.00;;188.10;19.14;;
Andorra;AND;2014;YR2014;3271808157.30;2750425228.27;71621.00;;188.00;19.45;;
Andorra;AND;2015;YR2015;2789870187.51;2789870187.51;71746.00;;188.10;19.32;;
Andorra;AND;2016;YR2016;2896679211.87;2893365390.03;72540.00;;188.20;19.32;;
Andorra;AND;2017;YR2017;3000180750.11;2903378514.31;73837.00;;188.20;19.15;;
Andorra;AND;2018;YR2018;3218316013.23;2949506390.20;75013.00;;188.30;18.58;;
Andorra;AND;2019;YR2019;3155065487.52;3008955096.60;76343.00;;188.00;18.40;;
Andorra;AND;2020;YR2020;2891022272.99;2672435365.90;77700.00;;187.20;;;
Andorra;AND;2021;YR2021;3330281523.54;2911602777.06;79034.00;;;;;
Angola;AGO;2005;YR2005;36970918699.25;46772382275.38;19450959.00;;497366.95;68.38;433.19;27.08
Angola;AGO;2006;YR2006;52381006892.04;52174592427.20;20162340.00;;502917.56;62.13;458.51;31.67
Angola;AGO;2007;YR2007;65266452081.39;59484252830.74;20909684.00;;508468.17;58.49;471.60;34.74
Angola;AGO;2008;YR2008;88538610805.32;66128643868.49;21691522.00;;514018.78;54.88;492.07;37.96
Angola;AGO;2009;YR2009;70307166934.33;66697350207.18;22507674.00;3.78;519569.39;52.41;515.37;41.80
Angola;AGO;2010;YR2010;81699526880.81;69938841426.34;23364185.00;9.43;525120.00;52.51;520.79;42.99
Angola;AGO;2011;YR2011;109436566876.42;72365719224.79;24259111.00;7.36;530670.62;51.06;520.95;43.85
Angola;AGO;2012;YR2012;124998210652.24;78545751648.68;25188292.00;;536221.24;49.47;550.60;48.01
Angola;AGO;2013;YR2013;133401582620.49;82433766353.37;26147002.00;;541771.86;47.95;531.08;46.51
Angola;AGO;2014;YR2014;137244439121.37;86407073890.47;27128337.00;9.58;547322.48;48.23;540.86;48.31
Angola;AGO;2015;YR2015;87219300384.51;87219300384.51;28127721.00;;552873.10;47.84;;
Angola;AGO;2016;YR2016;49840491178.15;84969042437.69;29154746.00;;558423.80;49.03;;
Angola;AGO;2017;YR2017;68972769395.63;84841588874.34;30208628.00;;563974.30;56.25;;
Angola;AGO;2018;YR2018;77792944471.95;83724808772.35;31273533.00;;569524.90;57.36;;
Angola;AGO;2019;YR2019;69309110145.77;83138735112.78;32353588.00;;569524.90;54.69;;
Angola;AGO;2020;YR2020;53619073505.14;78482965946.11;33428486.00;;569524.90;;;
Angola;AGO;2021;YR2021;67404287260.32;79346278571.52;34503774.00;;;;;
Antigua and Barbuda;ATG;2005;YR2005;1022962962.96;1231883484.15;79869.00;;90.00;0.00;1715.31;0.00
Antigua and Barbuda;ATG;2006;YR2006;1157662962.96;1388433067.06;80895.00;;90.00;0.00;1767.72;0.00
Antigua and Barbuda;ATG;2007;YR2007;1312759259.26;1517770927.23;82016.00;;90.00;0.00;1780.14;0.00
Antigua and Barbuda;ATG;2008;YR2008;1370070370.37;1517553268.98;83251.00;;90.00;0.00;;
Antigua and Barbuda;ATG;2009;YR2009;1228329629.63;1336012965.82;84534.00;;90.00;0.00;;
Antigua and Barbuda;ATG;2010;YR2010;1148700000.00;1231261603.45;85695.00;;90.00;0.00;;
Antigua and Barbuda;ATG;2011;YR2011;1137637037.04;1207145958.19;86729.00;;90.00;0.08;;
Antigua and Barbuda;ATG;2012;YR2012;1199948148.15;1247861376.20;87674.00;;90.00;0.15;;
Antigua and Barbuda;ATG;2013;YR2013;1181448148.15;1240363271.73;88497.00;;90.00;0.15;;
Antigua and Barbuda;ATG;2014;YR2014;1249733333.33;1287444082.94;89236.00;;90.00;0.14;;
Antigua and Barbuda;ATG;2015;YR2015;1336692592.59;1336692592.59;89941.00;;90.00;0.48;;
Antigua and Barbuda;ATG;2016;YR2016;1436585185.19;1410163355.62;90564.00;;90.00;0.60;;
Antigua and Barbuda;ATG;2017;YR2017;1467977777.78;1454503449.73;91119.00;;90.00;0.60;;
Antigua and Barbuda;ATG;2018;YR2018;1605944444.44;1554626242.88;91626.00;;90.00;0.90;;
Antigua and Barbuda;ATG;2019;YR2019;1687533333.33;1630215842.30;92117.00;;90.00;0.91;;
Antigua and Barbuda;ATG;2020;YR2020;1370281481.48;1301036618.30;92664.00;;90.00;;;
Antigua and Barbuda;ATG;2021;YR2021;1471125925.93;1369612291.80;93219.00;;;;;
Armenia;ARM;2005;YR2005;4900469950.09;7048227875.51;3047246.00;;16050.00;6.49;824.45;68.10
Armenia;ARM;2006;YR2006;6384451606.14;7978593955.04;3026486.00;;17564.00;7.65;845.40;67.50
